stop_id,stop_name,similar_stop_id,similar_stop_name
S090400017600200,龍泉院,S0904000176,龍泉院
S0904000177,江曽島４丁目,S0904000177,江曽島４丁目
S090400017700100,江曽島４丁目,S0904000177,江曽島４丁目
S090400017700200,江曽島４丁目,S0904000177,江曽島４丁目
S0904000178,今宮１丁目,S0904000178,今宮１丁目
S090400017800100,今宮１丁目,S0904000178,今宮１丁目
S090400017800200,今宮１丁目,S0904000178,今宮１丁目
S0904000179,栃木県自動車会館北,S0904000179,栃木県自動車会館北
S090400017900100,栃木県自動車会館北,S0904000179,栃木県自動車会館北
S090400017900200,栃木県自動車会館北,S0904000179,栃木県自動車会館北
S0904000180,今宮２丁目,S0904000180,今宮２丁目
S090400018000100,今宮２丁目,S0904000180,今宮２丁目
S090400018000200,今宮２丁目,S0904000180,今宮２丁目
S0904000181,栃木県動物愛護センター,S0904000181,栃木県動物愛護センター
S090400018100100,栃木県動物愛護センター,S0904000181,栃木県動物愛護センター
S090400018100200,栃木県動物愛護センター,S0904000181,栃木県動物愛護センター
S0904000182,総合運動公園南門,S0904000182,総合運動公園南門
S090400018200100,総合運動公園南門,S0904000182,総合運動公園南門
S090400018200200,総合運動公園南門,S0904000182,総合運動公園南門
S0904000183,北若松原,S0904000183,北若松原
S090400018300100,北若松原,S0904000183,北若松原
S090400018300200,北若松原,S0904000183,北若松原
S0904000184,西原北公民館,S0904000184,西原北公民館
S090400018400100,西原北公民館,S0904000184,西原北公民館
S090400018400200,西原北公民館,S0904000184,西原北公民館
S0904000185,若松原通り中央,S0904000185,若松原通り中央
S090400018500100,若松原通り中央,S0904000185,若松原通り中央
S090400018500200,若松原通り中央,S0904000185,若松原通り中央
S0904000186,若松原２丁目,S0904000186,若松原２丁目
S090400018600100,若松原２丁目,S0904000186,若松原２丁目
S090400018600200,若松原２丁目,S0904000186,若松原２丁目
S0904000187,北雀宮保育園入口,S0904000187,北雀宮保育園入口
S090400018700100,北雀宮保育園入口,S0904000187,北雀宮保育園入口
S090400018700200,北雀宮保育園入口,S0904000187,北雀宮保育園入口
S0904000188,雀宮駅入口,S0904000188,雀宮駅入口
S090400018800100,雀宮駅入口,S0904000188,雀宮駅入口
S090400018800200,雀宮駅入口,S0904000188,雀宮駅入口
S090400018800300,雀宮駅入口,S0904000188,雀宮駅入口
S090400018800400,雀宮駅入口,S0904000188,雀宮駅入口
S0904000189,雀宮駅,S0904000189,雀宮駅
S090400018900100,雀宮駅,S0904000189,雀宮駅
S0904000190,東武西口,S0904000190,東武西口
S090400019000100,東武西口,S0904000190,東武西口
S090400019000200,東武西口,S0904000190,東武西口
S0904000191,もみじ通り,S0904000191,もみじ通り
S090400019100100,もみじ通り,S0904000191,もみじ通り
S090400019100200,もみじ通り,S0904000191,もみじ通り
S0904000192,一条,S0904000192,一条
S090400019200100,一条,S0904000192,一条
S090400019200200,一条,S0904000192,一条
S0904000193,滝澤病院前,S0904000193,滝澤病院前
S090400019300100,滝澤病院前,S0904000193,滝澤病院前
S090400019300200,滝澤病院前,S0904000193,滝澤病院前
S0904000194,花房町,S0904000194,花房町
S090400019400100,花房町,S0904000194,花房町
S090400019400200,花房町,S0904000194,花房町
S0904000195,日星前,S0904000195,日星前
S090400019500100,日星前,S0904000195,日星前
S090400019500200,日星前,S0904000195,日星前
S0904000196,不動前,S0904000196,不動前
S090400019600100,不動前,S0904000196,不動前
S090400019600200,不動前,S0904000196,不動前
S0904000197,県立がんセンター前,S0904000197,県立がんセンター前
S090400019700100,県立がんセンター前,S0904000197,県立がんセンター前
S090400019700200,県立がんセンター前,S0904000197,県立がんセンター前
S0904000198,市営球場入口,S0904000198,市営球場入口
S090400019800100,市営球場入口,S0904000198,市営球場入口
S090400019800200,市営球場入口,S0904000198,市営球場入口
S0904000199,陽南小学校前,S0904000199,陽南小学校前
S090400019900100,陽南小学校前,S0904000199,陽南小学校前
S090400019900200,陽南小学校前,S0904000199,陽南小学校前
S0904000200,大和町［宇都宮市］,S0904000200,大和町［宇都宮市］
S090400020000100,大和町［宇都宮市］,S0904000200,大和町［宇都宮市］
S090400020000200,大和町［宇都宮市］,S0904000200,大和町［宇都宮市］
S0904000201,江曽島駅,S0904000201,江曽島駅
S090400020100100,江曽島駅,S0904000201,江曽島駅
S090400020100200,江曽島駅,S0904000201,江曽島駅
S0904000202,宮本町交番前,S0904000202,宮本町交番前
S090400020200100,宮本町交番前,S0904000202,宮本町交番前
S090400020200200,宮本町交番前,S0904000202,宮本町交番前
S0904000203,宮本町,S0904000203,宮本町
S090400020300100,宮本町,S0904000203,宮本町
S090400020300200,宮本町,S0904000203,宮本町
S0904000204,双葉町,S0904000204,双葉町
S090400020400100,双葉町,S0904000204,双葉町
S090400020400200,双葉町,S0904000204,双葉町
S0904000205,緑町,S0904000205,緑町
S090400020500100,緑町,S0904000205,緑町
S090400020500200,緑町,S0904000205,緑町
S0904000206,緑２丁目,S0904000206,緑２丁目
S090400020600100,緑２丁目,S0904000206,緑２丁目
S090400020600200,緑２丁目,S0904000206,緑２丁目
S0904000207,緑３丁目,S0904000207,緑３丁目
S090400020700100,緑３丁目,S0904000207,緑３丁目
S090400020700200,緑３丁目,S0904000207,緑３丁目
S0904000208,競馬場通り,S0904000208,競馬場通り
S090400020800100,競馬場通り,S0904000208,競馬場通り
S090400020800200,競馬場通り,S0904000208,競馬場通り
S0904000209,西川田東（江曽島）,S0904000209,西川田東（江曽島）
S090400020900100,西川田東（江曽島）,S0904000209,西川田東（江曽島）
S0904000210,文星芸術大学附属中高,S0904000210,文星芸術大学附属中高
S090400021000100,文星芸術大学附属中高,S0904000210,文星芸術大学附属中高
S090400021000200,文星芸術大学附属中高,S0904000210,文星芸術大学附属中高
S0904000211,睦町,S0904000211,睦町
S090400021100100,睦町,S0904000211,睦町
S090400021100200,睦町,S0904000211,睦町
S0904000212,三の沢,S0904000212,三の沢
S090400021200100,三の沢,S0904000212,三の沢
S090400021200200,三の沢,S0904000212,三の沢
S0904000213,西三の沢,S0904000213,西三の沢
S090400021300100,西三の沢,S0904000213,西三の沢
S090400021300200,西三の沢,S0904000213,西三の沢
S0904000214,鶴田橋,S0904000214,鶴田橋
S090400021400100,鶴田橋,S0904000214,鶴田橋
S090400021400200,鶴田橋,S0904000214,鶴田橋
S0904000215,羽黒下,S0904000215,羽黒下
S090400021500100,羽黒下,S0904000215,羽黒下
S090400021500200,羽黒下,S0904000215,羽黒下
S0904000216,野尻,S0904000216,野尻
S090400021600100,野尻,S0904000216,野尻
S090400021600200,野尻,S0904000216,野尻
S0904000217,姿川橋,S0904000217,姿川橋
S090400021700100,姿川橋,S0904000217,姿川橋
S090400021700200,姿川橋,S0904000217,姿川橋
S0904000218,共和大・宇短大入口,S0904000218,共和大・宇短大入口
S090400021800100,共和大・宇短大入口,S0904000218,共和大・宇短大入口
S090400021800200,共和大・宇短大入口,S0904000218,共和大・宇短大入口
S0904000219,共和大学・宇都宮短期大学,S0904000219,共和大学・宇都宮短期大学
S090400021900100,共和大学・宇都宮短期大学,S0904000219,共和大学・宇都宮短期大学
S0904000220,七久保入口,S0904000220,七久保入口
S090400022000100,七久保入口,S0904000220,七久保入口
S090400022000200,七久保入口,S0904000220,七久保入口
S0904000221,長坂坂上,S0904000221,長坂坂上
S090400022100100,長坂坂上,S0904000221,長坂坂上
S090400022100200,長坂坂上,S0904000221,長坂坂上
S0904000222,共生の丘,S0904000222,共生の丘
S090400022200100,共生の丘,S0904000222,共生の丘
S090400022200200,共生の丘,S0904000222,共生の丘
S0904000223,飯田,S0904000223,飯田
S090400022300100,飯田,S0904000223,飯田
S090400022300200,飯田,S0904000223,飯田
S0904000224,白桑田,S0904000224,白桑田
S090400022400100,白桑田,S0904000224,白桑田
S090400022400200,白桑田,S0904000224,白桑田
S0904000225,千渡東,S0904000225,千渡東
S090400022500100,千渡東,S0904000225,千渡東
S090400022500200,千渡東,S0904000225,千渡東
S0904000226,飯岡橋,S0904000226,飯岡橋
S090400022600100,飯岡橋,S0904000226,飯岡橋
S090400022600200,飯岡橋,S0904000226,飯岡橋
S0904000227,千渡,S0904000227,千渡
S090400022700100,千渡,S0904000227,千渡
S090400022700200,千渡,S0904000227,千渡
S0904000228,西千渡,S0904000228,西千渡
S090400022800100,西千渡,S0904000228,西千渡
S090400022800200,西千渡,S0904000228,西千渡
S0904000229,西久保入口,S0904000229,西久保入口
S090400022900100,西久保入口,S0904000229,西久保入口
S090400022900200,西久保入口,S0904000229,西久保入口
S0904000230,東町（鹿沼市）,S0904000230,東町（鹿沼市）
S090400023000100,東町（鹿沼市）,S0904000230,東町（鹿沼市）
S090400023000200,東町（鹿沼市）,S0904000230,東町（鹿沼市）
S0904000231,茂呂街道口,S0904000231,茂呂街道口
S090400023100100,茂呂街道口,S0904000231,茂呂街道口
S090400023100200,茂呂街道口,S0904000231,茂呂街道口
S0904000232,上野町交差点,S0904000232,上野町交差点
S090400023200100,上野町交差点,S0904000232,上野町交差点
S090400023200200,上野町交差点,S0904000232,上野町交差点
S0904000233,鹿沼高校入口,S0904000233,鹿沼高校入口
S090400023300100,鹿沼高校入口,S0904000233,鹿沼高校入口
S090400023300200,鹿沼高校入口,S0904000233,鹿沼高校入口
S0904000234,材木町,S0904000234,材木町
S090400023400100,材木町,S0904000234,材木町
S090400023400200,材木町,S0904000234,材木町
S0904000235,西校入口,S0904000235,西校入口
S090400023500100,西校入口,S0904000235,西校入口
S090400023500200,西校入口,S0904000235,西校入口
S0904000236,宇女高入口,S0904000236,宇女高入口
S090400023600100,宇女高入口,S0904000236,宇女高入口
S090400023600200,宇女高入口,S0904000236,宇女高入口
S0904000237,宇女高前,S0904000237,宇女高前
S090400023700100,宇女高前,S0904000237,宇女高前
S090400023700200,宇女高前,S0904000237,宇女高前
S0904000238,六道,S0904000238,六道
S090400023800100,六道,S0904000238,六道
S090400023800200,六道,S0904000238,六道
S090400023800300,六道,S0904000238,六道
S090400023800400,六道,S0904000238,六道
S0904000239,楡木街道入口,S0904000239,楡木街道入口
S090400023900100,楡木街道入口,S0904000239,楡木街道入口
S090400023900200,楡木街道入口,S0904000239,楡木街道入口
S090400023900300,楡木街道入口,S0904000239,楡木街道入口
S090400023900400,楡木街道入口,S0904000239,楡木街道入口
S0904000240,十九夜前,S0904000240,十九夜前
S090400024000100,十九夜前,S0904000240,十九夜前
S090400024000200,十九夜前,S0904000240,十九夜前
S0904000241,鶴田神社前,S0904000241,鶴田神社前
S090400024100100,鶴田神社前,S0904000241,鶴田神社前
S090400024100200,鶴田神社前,S0904000241,鶴田神社前
S0904000242,姿川第二小学校前,S0904000242,姿川第二小学校前
S090400024200100,姿川第二小学校前,S0904000242,姿川第二小学校前
S090400024200200,姿川第二小学校前,S0904000242,姿川第二小学校前
S0904000243,しらゆり幼児園,S0904000243,しらゆり幼児園
S090400024300100,しらゆり幼児園,S0904000243,しらゆり幼児園
S090400024300200,しらゆり幼児園,S0904000243,しらゆり幼児園
S0904000244,上欠下,S0904000244,上欠下
S090400024400100,上欠下,S0904000244,上欠下
S090400024400200,上欠下,S0904000244,上欠下
S0904000245,聖山公園入口,S0904000245,聖山公園入口
S090400024500100,聖山公園入口,S0904000245,聖山公園入口
S090400024500200,聖山公園入口,S0904000245,聖山公園入口
S0904000246,深津,S0904000246,深津
S090400024600100,深津,S0904000246,深津
S090400024600200,深津,S0904000246,深津
S0904000247,鹿沼工業団地東口,S0904000247,鹿沼工業団地東口
S090400024700100,鹿沼工業団地東口,S0904000247,鹿沼工業団地東口
S090400024700200,鹿沼工業団地東口,S0904000247,鹿沼工業団地東口
S0904000248,さつき町,S0904000248,さつき町
S090400024800100,さつき町,S0904000248,さつき町
S090400024800200,さつき町,S0904000248,さつき町
